Country,Date,Value,Precipitation
Australia,2016-04-01,953.9071,0.018747767
Australia,2016-03-01,1218.0204,0.0815694
Australia,2016-02-01,1171.597,0.050942175
Australia,2016-01-01,1414.7492,0.09402952
Australia,2015-12-01,1058.963,0.11235212
Australia,2015-11-01,859.52,0.039502617
Australia,2015-10-01,1015.1192,0.013560711
Australia,2015-09-01,1413.5081,0.00903993
Australia,2015-08-01,1714.6649,0.02146382
Australia,2015-07-01,1561.0525,0.025310518
Australia,2015-06-01,1511.976,0.027067918
Australia,2015-05-01,1283.2769,0.029820342
Australia,2015-04-01,1067.2862,0.042287115
Australia,2015-03-01,951.3065,0.058958523
Australia,2015-02-01,886.471,0.069840044
Australia,2015-01-01,940.3819,0.16002882
Australia,2014-12-01,797.707,0.085282266
Australia,2014-11-01,792.324,0.029731853
Australia,2014-10-01,1023.924,0.012413241
Australia,2014-09-01,1167.128,0.01781404
Australia,2014-08-01,1438.076,0.020114347
Australia,2014-07-01,1585.126,0.021896064
Australia,2014-06-01,1735.665,0.02086158
Australia,2014-05-01,1569.176,0.030954897
Australia,2014-04-01,1157.836,0.058123585
Australia,2014-03-01,1041.685,0.058817327
Australia,2014-02-01,1071.815,0.16805388
Australia,2014-01-01,1209.916,0.1431452
Australia,2013-12-01,1690.361,0.05727519
Australia,2013-11-01,1634.882,0.0623039
Australia,2013-10-01,1826.306,0.014136051
Australia,2013-09-01,1706.648,0.021071626
Australia,2013-08-01,1808.19,0.016804513
Australia,2013-07-01,1968.52,0.024864828
Australia,2013-06-01,1592.951,0.045017343
Australia,2013-05-01,1621.638,0.048453074
Australia,2013-04-01,1417.845,0.029198967
Australia,2013-03-01,1304.397,0.08526087
Australia,2013-02-01,1371.249,0.1051762
Australia,2013-01-01,1316.816,0.09069883
Australia,2012-12-01,1159.981,0.05547115
Australia,2012-11-01,1176.513,0.036409367
Australia,2012-10-01,1504.981,0.014266447
Australia,2012-09-01,1745.342,0.013889385
Australia,2012-08-01,1963.469,0.012013735
Australia,2012-07-01,2094.819,0.02654914
Australia,2012-06-01,1654.823,0.03353708
Australia,2012-05-01,1236.06,0.028915554
Australia,2012-04-01,1207.434,0.029529195
Australia,2012-03-01,1177.444,0.1460534
Australia,2012-02-01,895.97,0.10426341
Australia,2012-01-01,847.242,0.13707899
Australia,2011-12-01,904.043,0.09255291
Australia,2011-11-01,1076.628,0.07567508
Australia,2011-10-01,999.56,0.04597704
Australia,2011-09-01,1226.283,0.019054119
Australia,2011-08-01,1332.328,0.020730704
Australia,2011-07-01,1525.185,0.028794525
Australia,2011-06-01,1351.137,0.02873972
Australia,2011-05-01,1291.933,0.022193747
Australia,2011-04-01,911.037,0.058971167
Australia,2011-03-01,992.483,0.20096184
Australia,2011-02-01,1216.229,0.22494483
Australia,2011-01-01,1171.131,0.15044011
Australia,2010-12-01,1643.899,0.14908421
Australia,2010-11-01,1732.886,0.086715564
Australia,2010-10-01,1582.344,0.07215702
Australia,2010-09-01,1737.34,0.062142234
Australia,2010-08-01,1671.956,0.038907576
Australia,2010-07-01,1504.626,0.045605257
Australia,2010-06-01,1408.504,0.018288076
Australia,2010-05-01,1318.908,0.043836348
Australia,2010-04-01,1044.406,0.054827366
Australia,2010-03-01,852.869,0.07271598
Australia,2010-02-01,983.425,0.14189729
Australia,2010-01-01,990.728,0.13252935
Canada,2023-03-01,36167.1401,0.038108982
Canada,2023-02-01,35371.5656,0.050854392
Canada,2023-01-01,39787.1108,0.05156954
Canada,2022-12-01,38808.9988,0.06908223
Canada,2022-11-01,32724.8633,0.07199442
Canada,2022-10-01,28813.5738,0.09401295
Canada,2022-09-01,27909.4623,0.08736184
Canada,2022-08-01,32265.0906,0.095816374
Canada,2022-07-01,31191.1543,0.10217263
Canada,2022-06-01,29469.028,0.10341877
Canada,2022-05-01,29751.6057,0.082858786
Canada,2022-04-01,31138.5495,0.068739034
Canada,2022-03-01,35382.3953,0.05593236
Canada,2022-02-01,34920.3795,0.058431584
Canada,2022-01-01,40191.7086,0.059760816
Canada,2021-12-01,37355.71,0.06723092
Canada,2021-11-01,30389.5965,0.09134322
Canada,2021-10-01,27769.5292,0.08196944
Canada,2021-09-01,25750.5166,0.118106246
Canada,2021-08-01,28331.6363,0.11132114
Canada,2021-07-01,29499.468,0.09318376
Canada,2021-06-01,28297.9357,0.09431873
Canada,2021-05-01,29155.367,0.06849565
Canada,2021-04-01,29980.5024,0.059088595
Canada,2021-03-01,35632.6572,0.06306258
Canada,2021-02-01,36621.3508,0.05042118
Canada,2021-01-01,40291.7302,0.05069579
Canada,2020-12-01,38277.7011,0.07691589
Canada,2020-11-01,31331.2563,0.083008826
Canada,2020-10-01,29379.6974,0.096894205
Canada,2020-09-01,26080.9804,0.101133324
Canada,2020-08-01,29520.4114,0.117550686
Canada,2020-07-01,31164.6625,0.12349079
Canada,2020-06-01,28123.1863,0.10372802
Canada,2020-05-01,28328.3589,0.06755237
Canada,2020-04-01,28941.7401,0.056699913
Canada,2020-03-01,35148.4065,0.05732618
Canada,2020-02-01,36015.3218,0.047096375
Canada,2020-01-01,38623.2552,0.058839343
Canada,2019-12-01,37778.744,0.06089465
Canada,2019-11-01,33767.6805,0.078885116
Canada,2019-10-01,26922.0668,0.09162633
Canada,2019-09-01,25792.8609,0.10369013
Canada,2019-08-01,28058.9099,0.118811265
Canada,2019-07-01,28918.8192,0.11398696
Canada,2019-06-01,26458.7394,0.10649335
Canada,2019-05-01,28521.637,0.05532597
Canada,2019-04-01,29239.959,0.06779588
Canada,2019-03-01,34351.9293,0.0389505
Canada,2019-02-01,36316.6541,0.04260626
Canada,2019-01-01,39854.0,0.059634674
Canada,2018-12-01,37395.3213,0.059163515
Canada,2018-11-01,33135.9652,0.07501775
Canada,2018-10-01,28909.0308,0.081608325
Canada,2018-09-01,26166.9882,0.10208357
Canada,2018-08-01,29480.6199,0.10665601
Canada,2018-07-01,30296.6595,0.108668186
Canada,2018-06-01,28000.1258,0.09772439
Canada,2018-05-01,29229.7453,0.061670817
Canada,2018-04-01,30511.4267,0.05610703
Canada,2018-03-01,35106.8109,0.043277796
Canada,2018-02-01,34308.5232,0.050217867
Canada,2018-01-01,39588.7833,0.061531994
Canada,2017-12-01,39516.248,0.054021932
Canada,2017-11-01,32781.154,0.08786927
Canada,2017-10-01,26976.81,0.107097305
Canada,2017-09-01,28556.846,0.092731066
Canada,2017-08-01,30502.6,0.090462126
Canada,2017-07-01,30491.965,0.09575193
Canada,2017-06-01,28514.03,0.10333558
Canada,2017-05-01,29334.42,0.07726511
Canada,2017-04-01,31193.736,0.062708504
Canada,2017-03-01,37764.886,0.062270463
Canada,2017-02-01,35074.051,0.053380687
Canada,2017-01-01,40044.254,0.05904248
Canada,2016-12-01,38565.13,0.054564774
Canada,2016-11-01,32045.534,0.075098775
Canada,2016-10-01,28634.703,0.09568893
Canada,2016-09-01,27102.967,0.10762381
Canada,2016-08-01,29489.333,0.10775621
Canada,2016-07-01,29403.124,0.11291738
Canada,2016-06-01,28374.747,0.10413691
Canada,2016-05-01,29258.92,0.07360777
Canada,2016-04-01,30243.762,0.05646802
Canada,2016-03-01,34515.15,0.05381676
Canada,2016-02-01,35278.061,0.05802072
Canada,2016-01-01,38776.567,0.049440037
Canada,2015-12-01,34674.844,0.059691537
Canada,2015-11-01,30666.843,0.07862629
Canada,2015-10-01,28711.593,0.08720692
Canada,2015-09-01,27599.94,0.1044336
Canada,2015-08-01,28252.546,0.111499496
Canada,2015-07-01,28733.473,0.11796523
Canada,2015-06-01,27781.859,0.08584678
Canada,2015-05-01,28382.077,0.061163496
Canada,2015-04-01,30969.789,0.057969373
Canada,2015-03-01,35628.257,0.04912277
Canada,2015-02-01,36579.085,0.04597831
Canada,2015-01-01,40501.693,0.05816649
Canada,2014-12-01,37372.103,0.06022161
Canada,2014-11-01,32259.771,0.076365404
Canada,2014-10-01,26768.625,0.107447185
Canada,2014-09-01,26644.126,0.095717944
Canada,2014-08-01,28960.758,0.09811364
Canada,2014-07-01,28587.646,0.10713821
Canada,2014-06-01,27527.939,0.09908902
Canada,2014-05-01,28771.508,0.07375693
Canada,2014-04-01,30521.887,0.0631023
Canada,2014-03-01,36221.215,0.044286083
Canada,2014-02-01,35546.999,0.037956007
Canada,2014-01-01,39603.422,0.061197467
Canada,2013-12-01,39158.778,0.062030233
Canada,2013-11-01,33641.612,0.07932456
Canada,2013-10-01,29326.207,0.07597977
Canada,2013-09-01,27248.667,0.100233905
Canada,2013-08-01,29698.606,0.09598896
Canada,2013-07-01,29820.38,0.106907
Canada,2013-06-01,28888.708,0.09277399
Canada,2013-05-01,29549.265,0.07183695
Canada,2013-04-01,30703.256,0.06917577
Canada,2013-03-01,35820.377,0.05037843
Canada,2013-02-01,35068.524,0.050080642
Canada,2013-01-01,39056.621,0.05267032
Canada,2012-12-01,35349.374,0.06352182
Canada,2012-11-01,32374.228,0.0720213
Canada,2012-10-01,29657.763,0.10071701
Canada,2012-09-01,26998.864,0.092676185
Canada,2012-08-01,30095.705,0.10277335
Canada,2012-07-01,30472.381,0.097180866
Canada,2012-06-01,27886.301,0.10545779
Canada,2012-05-01,29269.546,0.07447556
Canada,2012-04-01,29914.176,0.06085609
Canada,2012-03-01,32760.625,0.061720666
Canada,2012-02-01,33675.358,0.036421157
Canada,2012-01-01,38120.679,0.065419935
Canada,2011-12-01,36242.212,0.06377366
Canada,2011-11-01,30409.884,0.081446536
Canada,2011-10-01,27791.908,0.0867639
Canada,2011-09-01,26165.111,0.0977752
Canada,2011-08-01,28839.322,0.10678763
Canada,2011-07-01,29520.863,0.110807866
Canada,2011-06-01,27486.104,0.100568116
Canada,2011-05-01,29283.494,0.069213614
Canada,2011-04-01,29964.46,0.061637115
Canada,2011-03-01,34765.761,0.047942482
Canada,2011-02-01,33857.53,0.04881123
Canada,2011-01-01,37750.351,0.058203146
Canada,2010-12-01,35844.63,0.0736526
Canada,2010-11-01,29430.433,0.07952838
Canada,2010-10-01,25212.339,0.08920184
Canada,2010-09-01,22308.637,0.1137474
Canada,2010-08-01,24640.318,0.108732216
Canada,2010-07-01,26557.129,0.1082125
Canada,2010-06-01,25557.587,0.09273976
Canada,2010-05-01,26455.244,0.07407434
Canada,2010-04-01,28243.738,0.054557886
Canada,2010-03-01,32408.928,0.042638343
Canada,2010-02-01,33436.818,0.037282843
Canada,2010-01-01,37885.199,0.05426053
Germany,2023-03-01,2121.2467,0.13577898
Germany,2023-02-01,1571.3986,0.071635306
Germany,2023-01-01,2081.3454,0.10912236
Germany,2022-12-01,1950.7081,0.103913896
Germany,2022-11-01,1848.0426,0.084913366
Germany,2022-10-01,2123.1434,0.09009173
Germany,2022-09-01,1681.1949,0.15663412
Germany,2022-08-01,1580.22,0.0801826
Germany,2022-07-01,1818.7891,0.068681896
Germany,2022-06-01,2073.38,0.10618098
Germany,2022-05-01,2118.7316,0.07931587
Germany,2022-04-01,2036.5402,0.0995467
Germany,2022-03-01,1851.9361,0.024716208
Germany,2022-02-01,2049.9005,0.15031521
Germany,2022-01-01,2101.0127,0.093626566
Germany,2021-12-01,2051.3897,0.108465575
Germany,2021-11-01,1675.8517,0.07875971
Germany,2021-10-01,1694.7523,0.083319314
Germany,2021-09-01,2034.2972,0.06453113
Germany,2021-08-01,2507.859,0.15406868
Germany,2021-07-01,2417.2982,0.16541715
Germany,2021-06-01,2424.9817,0.14944842
Germany,2021-05-01,2356.4867,0.16499013
Germany,2021-04-01,1641.411,0.070091784
Germany,2021-03-01,2091.7822,0.07986766
Germany,2021-02-01,2052.0403,0.09055632
Germany,2021-01-01,1844.8501,0.13638118
Germany,2020-12-01,1825.4781,0.10802406
Germany,2020-11-01,1878.5154,0.03866064
Germany,2020-10-01,2445.6695,0.121828035
Germany,2020-09-01,1930.8316,0.07188599
Germany,2020-08-01,1917.6506,0.12173519
Germany,2020-07-01,2238.4317,0.088218495
Germany,2020-06-01,2165.302,0.14012963
Germany,2020-05-01,2136.0096,0.066745214
Germany,2020-04-01,1968.152,0.027638087
Germany,2020-03-01,2423.6672,0.08194515
Germany,2020-02-01,2308.01,0.19756705
Germany,2020-01-01,1862.2823,0.06632335
Germany,2019-12-01,2033.0684,0.090472065
Germany,2019-11-01,1868.8474,0.09849474
Germany,2019-10-01,2055.9024,0.12942101
Germany,2019-09-01,1846.2101,0.10164844
Germany,2019-08-01,2181.3507,0.102986135
Germany,2019-07-01,2032.7946,0.0838535
Germany,2019-06-01,2370.0803,0.081574604
Germany,2019-05-01,2278.0562,0.12104927
Germany,2019-04-01,2211.6364,0.058389086
Germany,2019-03-01,2561.7273,0.1201058
Germany,2019-02-01,1886.3999,0.055010352
Germany,2019-01-01,2180.9263,0.122489214
Germany,2018-12-01,2096.8078,0.15064158
Germany,2018-11-01,1381.2959,0.037840594
Germany,2018-10-01,1589.1443,0.042059023
Germany,2018-09-01,1717.9573,0.066355936
Germany,2018-08-01,1588.298,0.060123786
Germany,2018-07-01,1748.5111,0.054451607
Germany,2018-06-01,2008.3496,0.07351614
Germany,2018-05-01,2362.1081,0.074817926
Germany,2018-04-01,2420.2099,0.07163348
Germany,2018-03-01,2162.4617,0.086975805
Germany,2018-02-01,2097.324,0.036392372
Germany,2018-01-01,2531.5322,0.14911595
Germany,2017-12-01,2425.979,0.11979607
Germany,2017-11-01,2279.615,0.12457153
Germany,2017-10-01,2163.669,0.111313604
Germany,2017-09-01,2268.022,0.119528286
Germany,2017-08-01,2296.654,0.12216631
Germany,2017-07-01,2131.919,0.16657074
Germany,2017-06-01,2113.535,0.13098726
Germany,2017-05-01,2407.071,0.09123693
Germany,2017-04-01,1985.44,0.07737454
Germany,2017-03-01,2401.398,0.09316436
Germany,2017-02-01,1803.54,0.076713
Germany,2017-01-01,1618.159,0.07647041
Germany,2016-12-01,1670.833,0.041676372
Germany,2016-11-01,1887.458,0.085356854
Germany,2016-10-01,1586.006,0.08976611
Germany,2016-09-01,1812.08,0.056411147
Germany,2016-08-01,2283.043,0.072027266
Germany,2016-07-01,2487.3,0.10967889
Germany,2016-06-01,2599.893,0.1621714
Germany,2016-05-01,2490.714,0.107202925
Germany,2016-04-01,2324.301,0.09787022
Germany,2016-03-01,2140.866,0.074643366
Germany,2016-02-01,2317.373,0.13382559
Germany,2016-01-01,2065.13,0.114385515
Germany,2015-12-01,1810.894,0.058149073
Germany,2015-11-01,1630.679,0.14482906
Germany,2015-10-01,1687.04,0.074889034
Germany,2015-09-01,1628.699,0.09975342
Germany,2015-08-01,1755.547,0.11224156
Germany,2015-07-01,1936.786,0.10022296
Germany,2015-06-01,2439.894,0.09342174
Germany,2015-05-01,2687.533,0.0912185
Germany,2015-04-01,2427.367,0.06637245
Germany,2015-03-01,2173.971,0.08883896
Germany,2015-02-01,1849.949,0.043796957
Germany,2015-01-01,2434.643,0.13430226
Germany,2014-12-01,2040.927,0.11641903
Germany,2014-11-01,2232.006,0.05359472
Germany,2014-10-01,2159.29,0.1001844
Germany,2014-09-01,2249.482,0.0886238
Germany,2014-08-01,2481.773,0.15033285
Germany,2014-07-01,2288.461,0.17881416
Germany,2014-06-01,1818.589,0.08012376
Germany,2014-05-01,2233.834,0.1370794
Germany,2014-04-01,1741.776,0.08461024
Germany,2014-03-01,1841.956,0.03796681
Germany,2014-02-01,1834.653,0.06544082
Germany,2014-01-01,2125.252,0.079113506
Germany,2013-12-01,2111.077,0.068106964
Germany,2013-11-01,2355.108,0.121521294
Germany,2013-10-01,2275.111,0.117403746
Germany,2013-09-01,2171.575,0.13129075
Germany,2013-08-01,1914.849,0.09183605
Germany,2013-07-01,2195.219,0.06817949
Germany,2013-06-01,2543.644,0.1351307
Germany,2013-05-01,2717.361,0.18694513
Germany,2013-04-01,2538.164,0.07274238
Germany,2013-03-01,2512.588,0.059303775
Germany,2013-02-01,2216.483,0.08980871
Germany,2013-01-01,2759.821,0.10020976
Germany,2012-12-01,2203.367,0.14700198
Germany,2012-11-01,2193.905,0.09365825
Germany,2012-10-01,2202.207,0.098493196
Germany,2012-09-01,2138.414,0.083143175
Germany,2012-08-01,2040.664,0.09477161
Germany,2012-07-01,2330.113,0.15217713
Germany,2012-06-01,2614.609,0.14743641
Germany,2012-05-01,2521.647,0.08455767
Germany,2012-04-01,2277.48,0.08343196
Germany,2012-03-01,2255.85,0.031754933
Germany,2012-02-01,2045.658,0.051975608
Germany,2012-01-01,2448.086,0.15452589
Germany,2011-12-01,2101.976,0.17672746
Germany,2011-11-01,1510.311,0.006169781
Germany,2011-10-01,1946.028,0.07251274
Germany,2011-09-01,1818.518,0.08761414
Germany,2011-08-01,2262.781,0.14716001
Germany,2011-07-01,2268.518,0.17978919
Germany,2011-06-01,2061.976,0.1343405
Germany,2011-05-01,1700.528,0.06310747
Germany,2011-04-01,1667.252,0.04406677
Germany,2011-03-01,1762.49,0.03228706
Germany,2011-02-01,1689.053,0.054026987
Germany,2011-01-01,2245.569,0.09289903
Germany,2010-12-01,2276.068,0.13295247
Germany,2010-11-01,2129.431,0.146167
Germany,2010-10-01,2034.872,0.05869267
Germany,2010-09-01,2475.374,0.13200082
Germany,2010-08-01,2746.425,0.23205756
Germany,2010-07-01,2454.337,0.108337335
Germany,2010-06-01,2546.033,0.07298113
Germany,2010-05-01,2298.699,0.15120468
Germany,2010-04-01,1946.794,0.04485166
Germany,2010-03-01,2202.391,0.084032275
Germany,2010-02-01,1780.047,0.090249024
Germany,2010-01-01,2078.53,0.07433426
United States,2023-03-01,21249.7243,0.10557401
United States,2023-02-01,19956.588,0.08934834
United States,2023-01-01,23501.7484,0.109538324
United States,2022-12-01,22536.6848,0.103124596
United States,2022-11-01,19468.463,0.0985462
United States,2022-10-01,15414.364,0.08046575
United States,2022-09-01,18246.4312,0.09292304
United States,2022-08-01,24982.7756,0.11836366
United States,2022-07-01,27368.2729,0.10047429
United States,2022-06-01,28284.4969,0.07697874
United States,2022-05-01,24764.9635,0.10592243
United States,2022-04-01,20501.602,0.097686075
United States,2022-03-01,26527.3122,0.09066524
United States,2022-02-01,24006.6379,0.08888668
United States,2022-01-01,27459.9775,0.07482485
United States,2021-12-01,25998.1906,0.10139874
United States,2021-11-01,20783.4519,0.058342565
United States,2021-10-01,18941.2368,0.117818005
United States,2021-09-01,19231.5829,0.09781997
United States,2021-08-01,23222.4243,0.117813595
United States,2021-07-01,24184.7842,0.11689238
United States,2021-06-01,25827.5927,0.10773865
United States,2021-05-01,23857.1409,0.10670023
United States,2021-04-01,19576.9069,0.08293002
United States,2021-03-01,21644.5928,0.09517569
United States,2021-02-01,22549.34,0.089872375
United States,2021-01-01,26385.1678,0.08683993
United States,2020-12-01,24713.849,0.091206394
United States,2020-11-01,23483.5715,0.08826345
United States,2020-10-01,19903.9548,0.08623153
United States,2020-09-01,21227.9821,0.10097386
United States,2020-08-01,26938.7086,0.08835447
United States,2020-07-01,28844.3552,0.09255629
United States,2020-06-01,31021.9751,0.100289784
United States,2020-05-01,31506.4861,0.09957559
United States,2020-04-01,22261.7514,0.09789056
United States,2020-03-01,23769.7156,0.10581353
United States,2020-02-01,26693.7584,0.100529484
United States,2020-01-01,25981.2313,0.095577426
United States,2019-12-01,24752.7917,0.104437225
United States,2019-11-01,22850.7468,0.09598494
United States,2019-10-01,18598.6302,0.12688571
United States,2019-09-01,19289.9783,0.103618965
United States,2019-08-01,24209.1687,0.09719086
United States,2019-07-01,26700.0776,0.091039866
United States,2019-06-01,29694.5221,0.11154843
United States,2019-05-01,33698.2,0.14744133
United States,2019-04-01,28500.4721,0.119598985
United States,2019-03-01,28229.5333,0.09315702
United States,2019-02-01,24649.2301,0.12876521
United States,2019-01-01,27472.7761,0.096623786
United States,2018-12-01,25185.0578,0.12314311
United States,2018-11-01,23666.2598,0.107440546
United States,2018-10-01,20491.1106,0.12922667
United States,2018-09-01,20765.6416,0.121699736
United States,2018-08-01,24260.2846,0.11869282
United States,2018-07-01,26493.7055,0.09733914
United States,2018-06-01,29782.0401,0.110422134
United States,2018-05-01,32380.3251,0.108687766
United States,2018-04-01,29123.0043,0.098459184
United States,2018-03-01,27392.1691,0.09464845
United States,2018-02-01,27229.5934,0.11285675
United States,2018-01-01,27257.752,0.076370105
United States,2017-12-01,24079.017,0.07931951
United States,2017-11-01,21345.068,0.0696152
United States,2017-10-01,18956.04,0.11062991
United States,2017-09-01,21092.233,0.10085273
United States,2017-08-01,23998.507,0.12991206
United States,2017-07-01,28621.164,0.09240352
United States,2017-06-01,32786.155,0.10654633
United States,2017-05-01,34201.09,0.11809512
United States,2017-04-01,30910.349,0.11746435
United States,2017-03-01,31700.716,0.09062824
United States,2017-02-01,25799.082,0.096099064
United States,2017-01-01,29605.013,0.11372254
United States,2016-12-01,24329.416,0.09951217
United States,2016-11-01,20358.69,0.07372538
United States,2016-10-01,19085.455,0.084151715
United States,2016-09-01,18584.299,0.11001315
United States,2016-08-01,22328.262,0.12267923
United States,2016-07-01,24095.067,0.09723622
United States,2016-06-01,25624.55,0.08786729
United States,2016-05-01,27404.923,0.10492255
United States,2016-04-01,27073.886,0.111429386
United States,2016-03-01,28655.252,0.106068216
United States,2016-02-01,25610.254,0.08301995
United States,2016-01-01,27104.372,0.08535706
United States,2015-12-01,24760.714,0.13437584
United States,2015-11-01,20408.657,0.12935014
United States,2015-10-01,17909.496,0.104715034
United States,2015-09-01,18104.214,0.0918716
United States,2015-08-01,21769.288,0.089165255
United States,2015-07-01,23736.577,0.10006787
United States,2015-06-01,22633.463,0.10801708
United States,2015-05-01,21888.408,0.12855656
United States,2015-04-01,23626.104,0.10515116
United States,2015-03-01,25485.332,0.0793889
United States,2015-02-01,23511.163,0.07662308
United States,2015-01-01,25357.583,0.07284461
United States,2014-12-01,23962.403,0.09818416
United States,2014-11-01,20047.16,0.08588033
United States,2014-10-01,18658.193,0.08684376
United States,2014-09-01,17771.986,0.10065688
United States,2014-08-01,22299.133,0.10747937
United States,2014-07-01,26776.523,0.08814096
United States,2014-06-01,27968.28,0.11899479
United States,2014-05-01,28161.762,0.0912188
United States,2014-04-01,26308.948,0.10283171
United States,2014-03-01,25629.495,0.08743053
United States,2014-02-01,18719.954,0.08708653
United States,2014-01-01,23116.163,0.07389019
United States,2013-12-01,22667.458,0.085740164
United States,2013-11-01,19045.813,0.08315671
United States,2013-10-01,18753.62,0.103919104
United States,2013-09-01,18517.185,0.113021545
United States,2013-08-01,23832.915,0.09173978
United States,2013-07-01,29482.481,0.10328633
United States,2013-06-01,29237.814,0.102601916
United States,2013-05-01,30249.365,0.105767265
United States,2013-04-01,26175.841,0.102109216
United States,2013-03-01,21847.754,0.0697463
United States,2013-02-01,21635.067,0.09331812
United States,2013-01-01,26376.687,0.09237509
United States,2012-12-01,24563.529,0.10254994
United States,2012-11-01,20211.435,0.054585293
United States,2012-10-01,17582.103,0.08207633
United States,2012-09-01,19329.692,0.108059846
United States,2012-08-01,25424.098,0.09109512
United States,2012-07-01,29026.118,0.08825928
United States,2012-06-01,28526.384,0.07827651
United States,2012-05-01,30468.842,0.08808309
United States,2012-04-01,27552.461,0.079607025
United States,2012-03-01,27208.971,0.09666905
United States,2012-02-01,21513.807,0.08410749
United States,2012-01-01,24608.561,0.07849265
United States,2011-12-01,25635.211,0.0963149
United States,2011-11-01,22347.44,0.095827915
United States,2011-10-01,21228.901,0.08750325
United States,2011-09-01,23069.453,0.101592265
United States,2011-08-01,28617.062,0.08929772
United States,2011-07-01,33714.278,0.08400779
United States,2011-06-01,34096.557,0.09146987
United States,2011-05-01,34474.807,0.109957024
United States,2011-04-01,32678.757,0.11963411
United States,2011-03-01,32869.321,0.094934806
United States,2011-02-01,25919.09,0.08981639
United States,2011-01-01,27650.125,0.069668815
United States,2010-12-01,25084.153,0.08801649
United States,2010-11-01,21214.816,0.094247416
United States,2010-10-01,19111.877,0.07762682
United States,2010-09-01,19164.356,0.09619389
United States,2010-08-01,22655.846,0.090097316
United States,2010-07-01,27213.457,0.110180244
United States,2010-06-01,32751.209,0.11383987
United States,2010-05-01,27562.726,0.10364157
